Date,KOLKATA,AGARTALA,CHITTAGONG,BOGRA,SYLHET,JESSORE,ISHURDI,RANGPUR,COXS BAZAR,DHAKA,BARISAL,SILIGURI,CHANDPUR,SRIMANGAL,SAIDPUR,MYMENSINGH,RAJSHAHI,PATUAKHALI,KHULNA,CHUADANGA,COMILLA,DINAJPUR,KHEPUPARA,SATKHIRA,FARIDPUR,HATIA,SANDWIP,KUTUBDIA,TANGAIL,MONGLA,MADARIPUR,MAIJDICOURT,BHOLA,RANGAMATI,SITAKUNDU,KYAUKTAW,TEKNAF,MALDA,KURIGRAM,DHUBRI,JORHAT,COOCH BEHAR
5/30/1986,26.39,26,26.53,26.19,24.58,27.78,26.5,25.47,26.32,26.72,26.53,24.66,26.26,24.82,26,25.65,25.93,26.46,26.95,26.45,25.74,25.2,26.48,26.79,26.19,26.39,26.16,26.52,25.48,26.67,26.04,25.98,25.92,25.54,26.07,25.83,26.58,25.67,25.08,24.95,24.84,24.6
5/31/1986,26.58,24.85,26.64,26.17,23.31,25.81,26.06,24.36,26.13,25.7,25.98,24.09,25.65,24.32,25.4,25.32,25.42,26.08,26.31,25.45,25.01,25.51,25.87,26.41,25.64,25.59,26.05,26.15,24.89,26.22,25.23,25.34,25.75,24.93,25.55,25.1,26.21,24.84,24.9,24.92,24.02,24.27
6/1/1986,28.39,25.58,26.59,29.5,28.22,28.78,26.58,26.52,25.61,28.89,27.09,25.69,26.78,25.64,26.34,26.37,26.53,26.44,27.1,26.5,26.24,26.18,27.02,26.98,26.83,26.7,26.52,26.94,26.15,27.11,26.4,26.72,26.54,25.64,26.1,25.89,26.95,26.5,25.82,25.91,26.17,25.57
6/2/1986,26.39,24,23.47,25,22.25,25.12,24.78,24.7,16.11,23.5,24.7,23.86,24.48,23.8,24.11,23.92,24.32,24.33,24.67,24.49,24.36,24.41,24.07,24.64,23.92,23.8,23.9,23.1,24.03,24.74,24.53,24.43,24.01,23.17,23.39,22.52,22.9,24.34,23.8,24.06,23.72,23.6
6/3/1986,25,23.22,29.39,28.61,25.13,26.31,25,25.92,26.72,27.28,26.35,25.38,25.94,25.2,25.7,25.5,25.62,26.48,26.17,25.47,26.01,26.02,26.49,25.97,25.85,26.57,26.86,27.05,25.63,26.19,25.96,26.35,26.08,26.29,26.79,26.79,26.96,25.87,25.17,25.6,25.29,24.73
6/4/1986,26.53,26.53,25.94,25.9,24.42,26.06,25.88,25.67,26.01,26.69,26.37,24.9,26.28,25.06,25.98,25.76,26.35,26.63,26.79,26.47,25.82,26.1,26.4,26.52,26.17,26.4,26.16,26.12,25.52,26.88,26.14,26.18,26.08,25.12,25.75,25.71,26.22,26.44,25.53,25.56,24.88,25.06
6/5/1986,28.36,26.72,27.83,27.61,27.72,26.85,27.75,26.82,27.78,28.22,27.15,26.21,27.06,26.35,27.22,27.29,27.45,27.56,27.45,27.24,26.82,27.4,27.16,27.97,27.25,27.49,27.33,27.3,26.71,27.67,26.89,27.42,26.66,26.28,26.36,26.63,27.2,27.34,26.34,26.42,25.61,25.39
6/6/1986,28.36,26.69,27.36,26.91,26.01,26.81,26.88,26.58,26.8,27.89,26.92,25.94,26.67,25.88,26.92,26.86,26.99,27.26,27.29,27.05,26.38,27.1,27.22,27.57,26.88,26.66,26.6,26.19,26.66,27.23,26.61,26.63,26.6,26.13,26.5,26.73,26.86,26.97,26.55,27.09,25.65,26.01
6/7/1986,28.28,26.58,27.29,26.92,26.53,27.2,27.07,26.86,27.13,27.42,27.32,26.45,27.06,27.19,27.32,27.49,27.45,27.75,28.11,27.28,27.32,27.32,27.74,27.82,27.58,27.57,27.69,27.06,27.07,28.15,27.56,27.68,27.22,26.78,27.5,26.88,27.17,27.72,27.14,27.25,26.18,26.52
6/8/1986,28.31,27.36,26.99,26.7,26.09,27.08,26.96,26.57,26.84,27.28,27.44,26.13,27.36,26.21,27.27,27.28,27.3,27.72,27.87,27.28,26.79,27.42,27.56,27.83,27.31,27.4,27.34,27.39,26.93,27.41,27.35,27.31,27.42,26.17,26.94,26.7,26.64,27.37,26.92,26.79,26.39,26.67
6/9/1986,29.39,27,26.98,27.08,26.05,27.58,27.34,26.73,26.66,27.26,27.58,25.73,27.26,26.36,27.04,27.39,27.6,27.56,27.94,27.75,26.4,27.06,27.67,28.17,27.51,27.35,27.34,27.12,27.2,28.16,27.08,26.99,27.07,26.02,26.78,26.86,26.89,27.74,26.5,26.97,26.58,26.63
6/10/1986,28.94,26.61,26.9,26.35,25.78,27.38,26.95,26.34,26.63,26.97,27.37,25.49,26.79,26.05,26.89,26.61,27.51,27.71,28.02,27.82,26.46,27.39,27.37,28.38,27.14,26.53,27.09,27.33,26.95,27.41,26.89,26.64,27.38,26.14,26.79,26.26,26.41,27.73,26.59,27.15,26.46,25.63
6/11/1986,29.22,25.46,25.76,25.99,25.46,26.11,25.61,25.72,24.39,26.5,26.41,25.14,26.35,25.87,26.36,25.95,26.19,26.57,27.06,26.34,25.65,26.31,26.72,26.92,26.17,25.98,25.8,25.67,25.52,27.05,26,25.99,26.36,25.2,25.62,25.16,25.58,26.61,26.19,26.09,26.07,25.04
6/12/1986,27.25,25.12,25.52,27.39,22.89,27.22,26,22.11,23.94,26.28,25.96,24.94,25.91,24.93,25.61,25.71,26.08,26.34,26.89,26.12,25.53,25.62,26.5,26.49,25.88,25.76,25.1,25.01,25.31,26.85,25.55,24.92,25.26,24.71,25.27,24.39,25.21,26.63,25.11,25.49,25.2,25.19
6/13/1986,26.39,25.05,26,25,25,24.36,25.47,25.19,25,25.42,25.91,25.18,25.92,24.85,25.9,25.22,25.81,26.07,25.91,25.55,25.69,25.5,26.24,25.56,25.8,25.98,26.06,25.91,24.94,26.28,25.82,26.12,25.97,25.44,25.53,25.09,25.78,25.77,25.36,26.01,25.26,25.66
6/14/1986,27.22,25.27,20.78,26,24.42,26.78,26.58,27.22,25.61,26.89,26.07,25.65,26.16,25.28,26.49,25.73,26.52,26.05,26.5,26.28,25.65,26.2,26.37,26.21,26.4,25.43,25.18,24.93,25.32,26.2,25.93,26,26.23,24.33,25.11,24.6,24.85,26.52,25.67,25.8,25.59,26.56
6/15/1986,26.78,25,24.33,26.39,25.25,26.49,26.06,26.04,24.88,26.23,25.81,25.61,26.08,25.64,26.17,26.22,26.67,26.4,26.68,26.33,25.5,26.27,26.7,26.63,26.32,25.8,25.2,25.08,25.07,26.63,25.94,25.67,26.33,24.78,24.93,24.29,25.04,26.47,25.23,25.53,25.34,25.03
6/16/1986,26.39,25.47,26.06,26.5,24.78,24.47,25.06,25.8,24.39,26.69,25.93,25.21,26.09,25.4,25.74,26.19,26.49,26.41,26.54,26.1,25.71,26.01,26.32,26.8,25.84,25.96,25.73,25.36,25.78,26.29,25.97,25.82,26.33,24.89,25.05,24.33,25.71,26.5,25.18,25.62,25.6,25.66
6/17/1986,24.42,25,25,26.06,23.36,25.61,25.61,26,26.72,26.69,26.12,25.29,25.99,25.22,25.83,25.93,26.49,26.23,26.46,26.31,25.43,25.91,26.16,26.37,25.58,25.59,25.75,25.62,25.51,26.55,25.89,25.97,26.37,25.51,25.92,25.45,26.49,26.18,25.39,25.16,25.4,25.42
6/18/1986,25.11,25.67,26.06,26.58,23.89,24.47,25.11,25.64,24.47,26.69,25.76,24.66,25.94,25.32,25.71,25.43,26.16,26.33,26.27,25.88,25.48,25.65,26.46,26.78,25.53,25.34,26.2,25.96,25.46,26.54,25.8,26.1,26.29,25.28,25.91,24.46,26.26,26.22,25.39,25.23,25.05,25.55
6/19/1986,26.72,25.67,26.53,26.26,23.89,27.39,26.5,25.95,25.77,27.22,26.28,25.49,26.41,25.33,25.98,25.67,26.52,26.53,26.86,26.52,25.89,25.59,26.48,27.06,26.34,26.54,26.32,26.36,26.03,26.45,26.23,26.61,26.31,25.43,26.05,25.15,26.36,26.49,25.77,26.12,25.64,26.2
6/20/1986,26.53,26.64,26.58,28,25.81,25.64,26.53,28,24.39,26.72,26.6,26.03,26.25,25.96,26.84,26.42,26.52,26.45,26.79,26.09,26.02,26.83,26.05,26.66,26.42,26.43,26.19,25.95,26.43,26.42,26.38,26.15,26.08,25.44,25.67,24.94,25.41,26.63,26.35,26.7,26.11,26.97
6/21/1986,26.22,26.19,25,26.58,23.89,27.11,26.22,26.23,25.71,27.22,26.46,25.59,26.13,25.69,26.06,26.4,26.44,26.49,26.64,26.25,26.1,26.49,26.46,26.65,26.49,26.28,26,25.93,26.09,26.57,26.51,26.36,26.21,25.07,25.84,25,25.66,26.77,25.91,26.12,25.67,26.37
6/22/1986,25.58,26.11,23.94,25.58,26,25.61,25.58,25.81,25.61,26.39,25.66,25.39,26.03,25.87,26.1,26.1,26.06,26.04,26.08,25.95,25.7,26.11,26.02,26.32,26.01,25.58,25.56,25.47,25.86,26.08,25.85,25.76,25.84,24.96,25.25,24.65,25.39,26.4,25.64,25.37,25.56,26.23
6/23/1986,24.89,25.61,25.67,22.89,27,25.67,25.64,25.75,25.67,26.58,26.11,24.91,25.68,25.93,25.73,25.88,25.91,25.66,26.25,25.84,25.9,25.23,25.98,26.07,25.92,26.04,25.87,25.71,25.75,26.06,25.96,26.05,25.99,25.43,25.64,24.78,25.57,25.81,25.62,25.94,25.46,26.06
6/24/1986,26,26.61,25.98,26.22,25.61,24.47,26.5,26.64,25,26.64,26.39,25.88,26.53,25.78,26.39,26.45,26.45,26.26,26.34,26.16,26.32,26.1,26.27,26.41,26.25,26.04,25.96,26.07,26.23,25.77,26.34,26.42,26.05,25.38,25.99,25.48,25.78,26.64,25.78,26.34,25.75,26.75
6/25/1986,26.06,25.64,24.47,26.06,24.42,24.47,26.5,25.47,24.47,26.17,25.99,25.04,25.95,25.79,26.12,26.25,26.32,25.98,26.01,26.12,25.85,26.34,25.96,26.2,26.15,25.59,25.3,25.46,26.24,25.95,25.88,25.86,25.54,25.21,25.64,24.64,25.3,26.51,25.39,26.02,25.48,25.41
6/26/1986,26.19,25.47,24.58,26.5,26,24.53,26,24.53,25.33,25.67,26.1,25.34,25.83,25.67,25.76,26.03,25.93,25.99,26,25.57,26.2,25.88,26,25.71,26,25.82,25.81,25.77,25.95,26.05,25.91,26.24,25.98,24.94,25.6,24.83,25.81,26.11,25.34,25.31,25.39,24.78
6/27/1986,25,25.54,25.78,25.83,25.4,25.86,25.5,25,25.54,26.06,26.28,24.94,25.99,25.79,25.69,26.12,25.76,26.37,26.29,25.6,26.08,25.76,26.29,26.15,26.13,26.02,25.96,25.97,25.86,26.32,26.15,26.3,26.23,25.12,25.94,25.58,25.49,25.8,25.36,25.62,25.23,24.74
6/28/1986,25.42,24.94,25.61,25.58,22.89,25.61,25.47,25.63,24.39,26.11,26,25.11,25.39,25.13,25.82,25.72,25.84,25.72,26.07,25.74,25.49,25.73,25.92,26.2,25.98,25.73,25.75,25.56,25.61,26.06,25.83,25.37,25.63,24.76,25.54,24.35,25.28,26.25,25.7,25.63,25.1,25.12
6/29/1986,24.47,24.78,25,24.58,23.89,25.61,25,24.58,24.61,25.47,25.58,24.77,25.3,25.31,25.73,25.71,25.87,25.91,25.99,25.56,25.48,25.81,25.84,25.72,25.77,25.75,25.36,25.4,25.63,25.83,25.91,25.75,25.76,24.79,25.33,24.45,25.01,25.99,25.14,25.53,24.89,24.62
6/30/1986,24.47,23.94,24.89,25.33,25,22.22,25.07,25.11,25,25.39,25.44,24.93,25.42,25.21,26.03,25.56,25.45,25.67,25.46,25.08,25.35,25.72,25.67,25.21,25.57,25.71,25.64,25.45,25.29,25.51,25.73,25.58,25.6,24.95,25.35,24.5,25.33,25.91,25.45,25.41,24.97,24.89
7/1/1986,25.47,25.47,25,24.36,25.28,22.36,24.47,25.36,25,25,25.56,24.73,25.71,25.56,25.94,25.53,25.66,25.75,25.77,25.29,25.78,25.71,25.71,25.43,25.54,25.82,25.71,25.61,25.57,25.73,25.76,25.87,25.72,25.09,25.66,24.37,25.2,26.07,25.54,25.43,25.12,25.07
7/2/1986,25.64,26.06,25.86,26.16,25.78,25.75,26.07,26.03,25.64,26.46,25.93,25.3,26.17,26.1,26.2,26.17,26.16,26.11,26.19,25.95,26.16,26.22,26.1,26.34,26.33,26.1,25.86,26.01,26.17,26.17,26.13,26.31,26.09,25.34,26.07,25.31,25.47,26.71,26.05,26.36,25.64,25.6
7/3/1986,27,26.64,26.2,26.59,26.14,26.59,26.58,26.47,26.19,26.83,26.27,25.49,26.62,26.26,26.69,26.81,26.46,26.4,26.57,26.41,26.41,26.8,26.17,26.81,26.61,26.37,26.15,26.42,26.4,26.61,26.42,26.44,26.33,25.77,25.59,25.93,26.06,27.07,26.21,26.81,26.04,26.05
7/4/1986,26.11,25.39,25.61,26.09,25.42,26.12,26.1,26.05,25.51,26.16,25.44,24.98,26.11,25.67,26.14,26.29,26.17,26.2,26.34,26.08,25.97,25.81,26.21,26.41,26.05,25.96,25.24,25.86,26.02,25.96,26.02,26.28,26.21,25.42,25.95,24.81,25.35,26.33,25.97,25.93,25.55,25.63
7/5/1986,25.78,25.54,25.9,26.25,25.74,26.06,25.81,26.05,25.75,26.3,26.1,25.41,26.17,25.79,26.11,26.16,26.39,26.2,26.34,26.08,26,26.16,26.2,26.21,25.99,26.2,26.12,25.98,25.9,25.97,26.07,26.16,26.05,25.39,25.67,25.11,25.64,26.33,26,26.22,25.63,26.41
7/6/1986,24.89,24.98,25.42,25.63,25.04,25.69,25.46,25.71,25.29,25.92,25.68,25.06,25.6,25.23,25.77,25.85,25.95,25.64,25.94,25.65,25.59,25.68,25.71,25.88,25.97,25.59,25.41,25.67,25.53,25.69,25.37,25.49,25.74,24.96,25.33,24.44,25.18,25.66,25.77,25.85,25.39,25.63
7/7/1986,24.89,25.19,25.6,25.96,25.32,26.06,25.58,25.8,25.35,26.12,26,25.19,26.05,25.5,26.09,25.99,26.08,25.95,26.12,25.95,25.92,26.11,25.97,26.39,25.97,25.76,25.88,25.79,25.85,26.05,25.96,26.02,25.94,25.33,25.76,24.28,25.18,26.05,25.96,25.93,25.56,25.61
7/8/1986,27.22,25.14,24.47,25.47,23.89,26,24.36,25.65,24.42,26.19,26.1,23.94,26.06,25.44,24.35,26.07,26.04,25.99,26.44,26.05,25.83,26.01,26.07,26.66,26.2,25.76,25.71,25.59,25.98,26.28,26.06,26.06,26.06,25.16,25.54,24.15,25.38,26.16,25.57,25.84,25.23,25.39
7/9/1986,26.72,25.3,23.42,25.53,23.47,25,26.5,25.98,25,26.39,25.91,23.83,26.19,25.31,26.13,25.98,26.22,26.13,26.28,26.05,25.83,26.17,26.1,26.37,26.23,25.91,25.4,25.5,26.02,26.12,26.08,26.05,26.12,24.72,25.39,24.32,25.15,26.37,26.18,26.01,25.05,25.61
7/10/1986,27.25,26.61,25,23.28,25.28,28.78,25.61,25.78,25.53,26.17,26.35,24.53,26.48,25.97,26.41,25.98,26.24,26.75,27.11,26.47,26.45,26.23,26.53,27.24,26.53,26.33,25.87,25.89,26.06,26.95,26.56,26.23,26.49,25.39,26.32,25.1,25.55,26.32,24.94,26,25.46,25.63
7/11/1986,25.39,26.06,26.17,25.77,23.31,25.87,23.94,25.74,25.46,27.25,26.19,24.89,26.16,25.48,25.84,25.88,25.66,26.14,26.24,25.61,26.16,25.8,26.09,26.35,26.05,26.18,25.82,26.01,25.76,26.25,25.99,26.13,26.13,25.25,25.92,25.52,25.5,25.84,25.48,25.33,25.02,25.39
7/12/1986,24.47,26.19,25.11,26.17,24.42,24.33,25.84,26.05,25.56,27.36,26.03,25.26,26.12,25.32,26.09,26.22,26.05,26.26,25.98,25.79,26.01,26.22,26.16,26.1,26.32,26.05,25.94,25.84,25.88,26.02,26.18,26.2,26.11,25.24,25.93,24.64,26.01,26.01,25.88,25.96,25.26,25.23
7/13/1986,26.53,25.58,25.58,27.22,23.22,25.11,26.58,26.39,21.89,27.31,26.13,25,26.19,25.18,26.4,26.36,26.32,26.2,26.2,26.15,25.9,26.54,25.89,26.42,26.43,25.69,25.63,25.47,26.37,26.13,26.16,25.95,25.89,25.04,25.88,24.01,25,26.32,26.21,26.02,25.53,25.59
7/14/1986,26.72,25.64,27,26.06,23.94,25.42,26.27,25.87,26.06,27.11,26.27,25,26.41,25.46,26.15,26.2,26.31,26.55,26.69,26.28,26.05,26.12,26.5,26.6,26.6,26.36,26.22,26.23,26.03,26.59,26.52,26.36,26.43,25.8,26,25.19,26.05,26.15,25.95,25.97,25.63,25.14
7/15/1986,26.19,25.53,25.42,26.58,26.72,25.42,25.64,26.38,25.55,27.11,26.37,25.61,26.29,25.86,26.14,26.4,26.44,26.45,26.53,26.37,25.99,26.44,26.52,26.71,26.61,26.43,26.1,26.11,26.06,26.69,26.52,26.31,26.57,25.52,25.99,25.52,26.07,26.55,26.06,26.18,25.96,25.77
7/16/1986,26.58,25.53,28,28.39,25.61,27.01,27.01,26.78,26.6,28.39,26.9,25.76,26.79,26.04,26.95,26.92,27.09,27.05,27.17,26.91,26.53,26.99,26.89,27.21,27.14,26.88,26.81,26.26,26.6,26.53,26.97,26.93,26.99,26.34,26.69,25.3,26.13,27.38,26.81,26.94,26.19,26.47
7/17/1986,26.17,26.22,27.39,26.18,23.31,26.42,26.22,26.05,26.1,26.42,26.33,25.82,25.76,25.55,26.12,26.15,26.25,26.29,26.48,26.23,25.91,26.4,26.32,26.51,26.27,26.27,25.91,26.4,25.88,26.43,26.13,26.14,26.18,25.91,26.08,24.74,25.79,26.6,26.12,26.18,25.15,25.65
7/18/1986,26.53,26.22,26.12,26.58,26,24,26.29,26.46,25.9,26.49,26.1,25.38,26.1,25.88,25.99,26.44,26.23,26.1,25.95,25.97,25.68,26.68,26.1,26.13,26.09,25.88,25.73,25.99,26.09,26.17,26.15,26.29,26.1,25.42,25.94,24.88,25.7,26.74,26.38,26.22,25.94,25.91
7/19/1986,26.06,25.58,26.06,26.53,23.47,23.31,26.13,26.16,25.44,26.58,25.98,25.34,25.98,25.49,26.37,26.27,26.21,25.99,25.9,25.82,25.8,26.45,25.99,25.99,26.03,26.08,26.03,26,26.09,25.92,26.02,26.07,25.89,25.35,25.74,24.93,25.51,26.65,25.79,25.88,25.84,25.69
7/20/1986,26.72,25.67,25.67,29,23.31,25.47,27.5,26.17,25.58,27.89,26.46,25.69,26.36,25.75,26.65,26.63,26.88,26.52,26.52,26.5,26.25,26.79,26.58,26.59,26.53,26.14,26.15,25.86,26.63,26.55,26.46,26.29,26.52,25.54,25.74,25.15,25.69,27.11,26.41,26.42,26.68,26.74
7/21/1986,26.64,24.94,25.96,26.65,26,26.11,26.39,26.45,25.68,28.39,26.43,25.79,26.56,25.9,26.58,26.7,26.46,26.49,26.6,26.4,26.09,26.59,26.69,26.65,26.64,26.4,26.1,25.81,26.43,26.43,26.55,26.4,26.55,25.57,25.86,25.28,25.98,26.76,26.4,26.77,26.02,26.16
7/22/1986,25.53,24.78,25.42,25.77,25.16,25.86,25.67,25.77,25.1,25.83,25.8,24.99,25.53,25.3,25.82,25.55,25.89,25.44,25.66,25.63,25.38,25.71,25.56,25.92,25.43,25.59,25.04,25.3,25.36,25.74,25.39,25.32,25.52,24.99,25.18,24.54,25.04,26.13,25.45,25.71,25.39,25.05
7/23/1986,24.94,23.47,25,25,25,25.61,24,23.89,24.47,25,25.41,24.82,25.4,25.06,25.41,25.43,25.41,25.26,25.51,25.24,25.11,25.57,25.4,25.52,25.5,25.28,25.24,24.88,25.12,25.48,25.18,25.16,25.05,24.65,24.98,24.22,24.83,25.54,25.06,25.29,24.68,24.71
7/24/1986,25.53,24,25.71,26.5,25.45,27.11,26,26.51,25.59,26.39,26.21,25.46,26.21,25.46,26.28,25.99,26.34,26.29,26.01,26.02,25.62,26.27,26.09,26.11,25.96,25.87,25.7,25.77,26.02,26.22,25.97,25.95,25.96,25.06,25.44,24.84,25.4,25.99,25.82,25.79,25.55,25.97
7/25/1986,26,24.33,23.94,25,22.78,24.28,25.54,23.83,24.84,26,25.46,23.47,25.5,24.97,25.26,25.55,25.29,25.5,25.59,25.24,25.17,25.36,25.4,25.44,25.34,24.91,24.8,24.65,25.18,25.54,25.34,25.13,25.21,24.38,24.82,23.85,24.49,25.29,24.75,25.13,24.61,25
7/26/1986,24.78,25,24.71,23.94,22.11,21.58,25.02,25.07,24.51,23.89,24.9,23.83,24.97,24.4,25.07,24.97,25.02,24.89,24.75,24.54,24.9,25.07,24.53,24.81,24.86,24.7,24.7,24.54,24.96,24.6,24.65,24.67,24.56,24.29,24.47,23.86,24.21,25.13,24.73,24.92,24.48,24.88
7/27/1986,24.33,23.61,24.71,23.94,22.22,22.89,25.01,25.04,24.63,24.94,24.94,24.33,25.06,24.43,25.32,25.14,25.17,25.05,24.95,24.77,24.97,25.23,25.15,24.8,25,24.77,24.79,24.64,24.73,24.89,24.85,24.88,24.88,24.24,24.53,23.81,24.65,25.34,25.04,24.95,24.57,25.11
7/28/1986,24.58,22.89,25.47,26.09,25.27,25.84,25.98,25.71,25.36,28.22,25.92,24.47,25.94,24.77,25.59,25.92,26.01,25.74,25.92,25.78,25.46,25.73,25.6,25.54,26.2,25.51,25.39,25.44,25.79,25.72,26.02,25.57,25.48,24.86,25.3,25.42,25.2,25.87,25.58,25.8,25.34,25.81
7/29/1986,24.53,14.33,22.47,24.12,21.64,24.31,22.22,24.36,22.61,22.99,23.2,24.33,22.44,21.57,24.63,22.77,24.37,23.42,24.07,24.22,21,24.77,23.49,24.55,23.69,22.56,22.46,22.55,23.45,23.96,23.19,22.5,22.63,21.71,22.23,22.07,22.84,24.88,24.05,23.95,23.17,24.07
7/30/1986,24.58,24.58,25.25,25.58,25.09,25.56,25.36,25.56,25.08,25.77,25.5,24.82,25.58,25.09,25.92,25.68,25.53,25.55,25.61,25.37,25.34,25.9,25.57,25.81,25.65,25.37,25.42,25.07,25.53,25.53,25.54,25.43,25.53,24.93,25.29,24.91,25.1,25.81,25.56,25.69,25.04,25.51
7/31/1986,26.11,26.61,26.27,26.34,26,26.35,26.34,25.97,25.94,27.89,26.56,23.28,26.41,25.97,25.73,26.56,26.27,26.56,26.47,26.24,26.26,25.76,26.19,26.49,26.72,26.17,26.03,26.21,26.42,26.65,26.56,26.62,26.44,25.68,26.05,25.27,25.98,26.37,26.15,26.27,25.43,25.78
8/1/1986,26.11,26.22,26,25.47,22.22,27.22,27,26.31,25.71,26.72,26.24,25.42,26.26,25.48,26.23,26.42,26.47,26.46,26.69,26.48,26.17,26.4,26.08,26.52,26.44,25.48,25.96,25.73,26.21,26.59,26.42,26.18,26.31,25.28,25.69,25.37,25.77,26.53,25.52,26.25,25.03,26.07
8/2/1986,26.53,25.53,25,24,22.36,26.89,23.39,25.6,25,27,25.95,24.97,25.86,25.22,25.66,25.8,25.7,26.04,26.18,25.87,25.7,25.65,25.45,26.34,26.18,25.41,25.51,25.5,25.7,26.16,26.3,25.85,25.81,24.82,25.35,24.7,24.64,25.87,25.26,25.56,25.33,25.61
8/3/1986,25.64,25.06,23.94,22.31,22.22,23.94,24.28,25.2,26.11,25.58,25.62,24.54,25.64,24.87,25.12,25.49,25.49,25.19,25.74,25.35,25.49,25.24,25.48,25.66,25.46,25.32,25.34,25.52,25.03,25.72,25.47,25.73,25.37,24.6,25.2,25.34,25.11,25.64,24.81,24.92,25,25.44
8/4/1986,26.39,24.78,25.52,25.53,25.37,25.74,23.42,25.75,25.3,26.06,25.99,24.53,25.99,25.65,25.93,26.15,25.73,26.18,26.32,25.6,25.86,26,25.51,26.27,26.22,25.94,26.02,25.75,25.87,26.27,25.95,26.16,25.99,25.09,25.82,24.72,25.79,26.16,25.78,26.24,25.84,26.42
8/5/1986,25.53,24.47,25.44,26.06,25.28,25.92,25.5,26.39,25,25.58,26,25.74,26.21,25.66,26.62,26.46,26.5,26.17,26.29,26.12,25.95,26.74,25.81,26.32,26.38,25.98,26.05,25.57,26.3,26.25,26.18,26.14,25.85,25.22,25.84,24.16,25.42,26.9,26.54,26.84,26.33,25.84
8/6/1986,26.06,24.94,25.67,26.38,26.72,26.1,26.22,26.12,25,27,26.25,24.53,26.24,26,26.24,26.54,26.56,26.39,26.51,26.15,26.19,26.42,26.42,26.43,26.72,26.25,26.18,25.74,26.62,26.44,26.18,26.24,26.04,25.64,26.03,25.4,25.67,27.02,26.26,26.75,26.39,26.59
8/7/1986,26.19,26,25.58,26.58,26,27.89,25,26.69,26.89,28.89,26.66,25.84,26.68,25.85,26.71,26.93,26.71,26.65,26.61,26.6,26.54,27,26.53,26.85,26.7,26.18,26.49,26.25,26.75,26.72,26.57,26.46,26.46,25.98,26.39,25.39,25.84,26.93,26.44,26.89,26.68,26.35
8/8/1986,26.17,26.58,27.5,29.39,24.58,27.72,30.53,27.54,26.11,29.89,27.41,26.39,27.14,26.55,27.33,27.62,27.69,27.22,27.27,27.4,27.16,27.52,27.08,27.29,27.6,26.88,26.92,26.61,27.46,27.25,27.38,27.14,27.09,26.3,26.88,25.5,26.11,27.67,27.44,27.71,26.61,27.5
8/9/1986,26.19,24.53,28,25,29.28,27.28,26.92,29,30.61,30.39,26.92,25,27.18,26.69,27.27,27.22,27.01,27.18,27.18,26.95,26.93,27.23,27.12,27.15,27.37,27,27.16,27.44,27.05,27.26,27.34,27.41,27.21,26.68,27.01,26.91,27.4,27.27,27.17,27.46,26.52,27.33
8/10/1986,27.31,25.06,27.11,23.94,25.58,26.64,26.78,26.31,25.58,25.58,26.41,25.51,26.1,25.59,26.41,26.23,26.48,26.45,26.44,26.33,26.03,25.84,25.91,26.7,26.39,26.31,26.35,25.88,26.05,26.5,26.33,26.4,26.34,25.84,26.03,25.58,25.76,26.77,26.14,26.53,25.3,26.28
8/11/1986,27.25,25.47,25.7,28.94,21.11,26.56,26.65,26.67,25.11,27.22,26.49,26.12,26.36,25.11,27.07,26.48,26.98,26.24,26.71,26.64,25.94,27.14,26.48,26.97,26.82,25.88,25.79,25.78,26.62,26.65,26.47,26.15,26.14,25.25,25.53,25.15,25.33,27.46,26.64,26.87,26.16,26.72
8/12/1986,27,24,25.67,27.61,25.11,26.06,26.31,27,25,27.39,26.23,25.82,26.09,25.58,26.69,26.55,26.68,26.34,26.65,26.43,25.78,26.69,26.12,26.76,26.54,25.83,25.85,25.8,26.51,26.58,26.36,26.17,26.18,25.3,25.67,24.7,25.46,26.84,26.1,26.39,26.19,26.67
8/13/1986,26.06,23.81,25.4,25.53,23.89,25.28,24.89,27.39,24.53,26.11,25.79,25.54,25.68,25.19,26.43,26.04,26.01,25.76,25.89,25.72,25.43,26.24,25.64,26.05,25.86,25.63,25.41,25.4,25.81,25.83,25.7,25.66,25.71,24.92,25.31,24.62,25.32,26.23,25.87,26.21,25.68,25.87
8/14/1986,26.06,25.28,25.84,25.53,22.78,27.61,25.53,26.05,25.65,26.53,26.14,25.33,26.3,25.24,26.13,26.29,26.39,26.36,26.87,26.36,25.95,26.18,26.09,26.93,26.5,25.73,25.91,25.83,26.15,26.61,26.37,26.33,26.38,25.16,25.75,25.3,25.66,26.44,26.07,26.24,25.53,25.88
8/15/1986,21.11,25.47,25.49,25,25.55,25.56,25.53,25.77,25.28,26.39,25.69,24.95,25.93,25.59,25.99,25.96,25.89,25.74,25.81,25.54,25.8,26.15,25.75,25.42,26.05,25.58,25.71,25.72,25.82,25.58,26.01,25.96,25.99,25.17,25.58,24.83,24.93,25.88,25.99,26.28,25.42,26.11
8/16/1986,27.17,25.58,26.06,27.31,25.96,26.59,26.6,26.79,25.83,26.39,26.47,25.95,26.35,25.74,26.89,26.44,26.74,26.63,26.64,26.48,26.03,26.81,26.45,26.88,26.67,26.17,26.12,26.01,26.46,26.74,26.6,26.16,26.43,25.44,25.81,25.33,25.64,27.07,26.48,26.92,26.34,26.74
